,pos,track,artist,year,lyrics
161,162,Don't Stop Believin',Journey,1981,"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?"
162,163,Rolling In The Deep,Adele,2010,"There's a fire starting in my heart
Reaching a fever pitch and it's bringin' me out the dark

Finally, I can see you crystal clear
Go ahead and sell me out and I'll lay your shit bare

See how I'll leave with every piece of you
Don't underestimate the things that I will do

There's a fire starting in my heart
Reaching a fever pitch and it's bringin' me out the dark

The scars of your love remind me of us
They keep me thinkin' that we almost had it all

The scars of your love, they leave me breathless
I can't help feeling

We could have had it all
(You're gonna wish you never had met me)
Rolling in the deep
(Tears are gonna fall, rolling in the deep)

You had my heart inside of your hand
(You're gonna wish you never had met me)
And you played it to the beat
(Tears are gonna fall, rolling in the deep)

Baby, I have no story to be told
But I've heard one on you and I'm gonna make your head burn

Think of me in the depths of your despair
Make a home down there as mine sure won't be shared

(You're gonna wish you never had met me)
The scars of your love remind me of us
(Tears are gonna fall, rolling in the deep)
They keep me thinking that we almost had it all

(You're gonna wish you never had met me)
The scars of your love, they leave me breathless
(Tears are gonna fall, rolling in the deep)
I can't help feeling

We could have had it all
(You're gonna wish you never had met me)
Rolling in the deep
(Tears are gonna fall, rolling in the deep)

You had my heart inside of your hand
(You're gonna wish you never had met me)
And you played it to the beat
(Tears are gonna fall, rolling in the deep)

Could have had it all
Rolling in the deep

You had my heart inside of your hand
But you played it with a beating

Throw your soul through every open door (Wohh ho ho oh)
Count your blessings to find what you look for (Wohh oh oh oh)

Turn my sorrow into treasured gold (Wohh ho ho oh)
You'll pay me back in kind and reap just what you sow

(You're gonna wish you never had met me)
We could have had it all
(Tears are gonna fall, rolling in the deep)

We could have had it all
(You're gonna wish you never had met me)
It all, it all, it all
(Tears are gonna fall, rolling in the deep)

We could have had it all
(You're gonna wish you never had met me)
Rolling in the deep
(Tears are gonna fall, rolling in the deep)

You had my heart inside of your hand
(You're gonna wish you never had met me)
And you played it to the beat
(Tears are gonna fall, rolling in the deep)

Could have had it all
(You're gonna wish you never had met me)
Rolling in the deep
(Tears are gonna fall, rolling in the deep)

You had my heart inside of your hand
(You're gonna wish you never had met me)
But you played it, you played it, you played it
You played it to the beat"
163,164,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971,"Someone told me long ago
There's a calm before the storm
I know
It's been comin' for some time

When it's over, so they say
It'll rain a sunny day
I know
Shinin' down like water

I wanna know
Have you ever seen the rain?
I wanna know
Have you ever seen the rain
Comin' down on a sunny day?

Yesterday and days before
Sun is cold and rain is hard
I know
Been that way for all my time

Till forever upon it goes
Through the circle fast and slow
I know
It can't stop, I wonder

I wanna know
Have you ever seen the rain?
I wanna know
Have you ever seen the rain
Comin' down on a sunny day?

Yeah

I wanna know
Have you ever seen the rain?
I wanna know
Have you ever seen the rain
Comin' down on a sunny day?"
164,165,Du Hast,Rammstein,1997,"Du, du hast, du hast mich
Du, du hast, du hast mich
Du, du hast, du hast mich
Du, du hast, du hast mich

Du, du hast, du hast mich, du hast mich
Du hast mich gefragt, du hast mich gefragt
Du hast mich gefragt und ich hab nichts gesagt

Willst du bis der Tod euch scheidet 
Treu ihr sein für alle Tage?
(Ja) Nein!
(Ja) Nein!

Willst du bis der Tod euch scheidet
Treu ihr sein für alle Tage?
(Ja) Nein!
(Ja) Nein!

Du, du hast, du hast mich
Du, du hast, du hast mich

Du, du hast, du hast mich, du hast mich
Du hast mich gefragt, du hast mich gefragt
Du hast mich gefragt und ich hab nichts gesagt

Willst du bis der Tod euch scheidet
Treu ihr sein für alle Tage?
(Ja) Nein!
(Ja) Nein!

A-willst du bis zum Tod, der scheide
Sie lieben auch in schlechten Tagen?
(Ja) Nein!
(Ja) Nein!

A-willst du bis der Tod euch scheidet 
Treu ihr sein?
(Ja)  Nein!
(Ja) Nein!"
165,166,Everybody Hurts,R.E.M.,1993,"When your day is long
And the night, the night is yours alone
When you're sure you've had enough
Of this life, well hang on

Don't let yourself go
'Cause everybody cries
And everybody hurts sometimes

Sometimes everything is wrong
Now it's time to sing along
When your day is night alone (Hold on, hold on)
If you feel like letting go (Hold on)
If you think you've had too much
Of this life, well hang on

'Cause everybody hurts
Take comfort in your friends
Everybody hurts
Don't throw your hand, oh no

Don't throw your hand
If you feel like you're alone
No, no, no, you are not alone

If you're on your own in this life
The days and nights are long
When you think you've had too much of this life to hang on

Well, everybody hurts sometimes
Everybody cries
Everybody hurts sometimes
And everybody hurts sometimes

So hold on, hold on
Hold on, hold on (no, no, no, no, no)
Hold on, hold on (ahh)
Hold on, hold on (no, no, no, no, no)
Everybody hurts (no, no, no, no, no)
(Oh no, no, no)"
166,167,Streets Of Philadelphia,Bruce Springsteen,1994,"I was bruised and battered, I couldn't tell what I felt
I was unrecognizable to myself
Saw my reflection in a window and didn't know my own face
Oh, brother, are you gonna leave me wasting away
On the streets of Philadelphia?

I walked the avenue 'til my legs felt like stone
I heard voices of friends vanished and gone
At night I could hear the blood in my veins
Just as black and whispering as the rain
On the streets of Philadelphia

Ain't no angel gonna greet me
It's just you and I, my friend
And my clothes don't fit me no more
I walked a thousand miles just to slip this skin

The night has fallen and I'm lying awake
I can feel myself fading away
So receive me, brother, with your faithless kiss
Or will we leave each other alone like this
On the streets of Philadelphia?"
167,168,Sonne,Rammstein,2001,"Eins, zwei, drei, vier, fünf, sechs, sieben, acht, neun, aus

Alle warten auf das Licht
Fürchtet euch... Fürchtet euch nicht!
Die Sonne scheint mir aus den Augen
Sie wird heut' Nacht nicht untergehen
Und die Welt zählt laut bis zehn

Eins
Hier kommt die Sonne
Zwei
Hier kommt die Sonne
Drei
Sie ist der hellste Stern von allen
Vier
Hier kommt die Sonne

Die Sonne scheint mir aus den Händen
Kann verbrennen, kann euch blenden
Wenn sie aus den Fäusten bricht
Legt sich heiß auf das Gesicht
Sie wird heut' Nacht nicht untergehen
Und die Welt zählt laut bis zehn

Eins
Hier kommt die Sonne
Zwei
Hier kommt die Sonne
Drei
Sie ist der hellste Stern von allen
Vier
Hier kommt die Sonne
Fünf
Hier kommt die Sonne
Sechs
Hier kommt die Sonne
Sieben
Sie ist der hellste Stern von allen
Acht, neun 
Hier kommt die Sonne

Die Sonne scheint mir aus den Händen
Kann verbrennen, kann dich blenden
Wenn sie aus den Fäusten bricht
Legt sich heiß auf dein Gesicht
Legt sich schmerzend auf die Brust
Das Gleichgewicht wird zum Verlust
Lässt dich hart zu Boden gehen
Und die Welt zählt laut bis zehn

Eins
Hier kommt die Sonne
Zwei
Hier kommt die Sonne
Drei
Sie ist der hellste Stern von allen
Vier
Und wird nie vom Himmel fallen
Fünf
Hier kommt die Sonne
Sechs
Hier kommt die Sonne
Sieben
Sie ist der hellste Stern von allen
Acht, neun 
Hier kommt die Sonne"
168,169,While My Guitar Gently Weeps,Beatles,1968,"I look at you all
See the love there that's sleeping
While my guitar gently weeps
I look at the floor
And I see it needs sweeping
Still my guitar gently weeps

I don't know why nobody told you
How to unfold your love
I don't know how someone controlled you
They bought and so-old you

I look at the world
And I notice it's turning
While my guitar gently weeps
(With) every mistake
We must surely be learning
Still my guitar gently weeps
Yeah

I don't know how you were diverted
You were perverted too
I don't know how you were inverted
No-one alerted you

I look at you all
See the love there that's sleeping
While my guitar gently weeps
Look at you all
Still my guitar gently wee-ee-eeps

Yeah, yeah, yeah
Yeah, yeah, yeah
Yeah, yeah, yeah
Go"
169,170,Everlong,Foo Fighters,1997,"Hello, I've waited here for you
Everlong
Tonight, I throw myself into
And out of the red, out of her head she sang

Come down and waste away with me
Down with me
Slow how you wanted it to be
I'm over my head, out of her head she sang

And I wonder
When I sing along with you
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You got to promise not to stop when I say when
She sang

Breathe out so I can breathe you in
Hold you in
And now I know you've always been
Out of your head, out of my head I sang

And I wonder
When I sing along with you
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You got to promise not to stop when I say when
She sang

And I wonder
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You got to promise not to stop when I say when"
170,171,Bloed Zweet En Tranen,André Hazes,2002,
171,172,Fear Of The Dark,Iron Maiden,1993,"I am a man who walks alone
And when I'm walking a dark road
At night or strolling through the park

And when the light begins to change
I sometimes feel a little strange
A little anxious when it's dark

Fear of the dark, fear of the dark
I have a constant fear that something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

Have you run your fingers down the wall
And have you felt your neck skin crawl
When you're searching for the light?
Sometimes when you're scared to take a look
At the corner of the room
You've sensed that something's watching you

Fear of the dark, fear of the dark
I have constant fear that something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

Have you ever been alone at night
Thought you heard footsteps behind
And turned around and no one's there?
And as you quicken up your pace
You find it hard to look again
Because you're sure there's someone there

Fear of the dark, fear of the dark
I have constant fear that something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark
Fear of the dark, fear of the dark

Watching horror films the night before
Debating witches and folklores
The unknown troubles on your mind
Maybe your mind is playing tricks
You sense, and suddenly eyes fix
On dancing shadows from behind

Fear of the dark, fear of the dark
I have constant fear that something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

Fear of the dark, fear of the dark
I have constant fear that something's always near
Fear of the dark, fear of the dark
I have a phobia that someone's always there

When I'm walking a dark road
I am a man who walks alone"
